[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
************************
*        0 * 570.48009 *
*        1 * 909.31278 *
*        2 *      1332 *
*        3 * 1152.1492 *
*        4 *      1332 *
*        5 * 1075.2798 *
*        6 * 1203.3356 *
*        7 *      1332 *
*        8 * 787.84956 *
*        9 *      1332 *
*       10 * 490.45157 *
*       11 *      1332 *
*       12 * 180.28788 *
*       13 * 1005.3147 *
*       14 * 80.931698 *
*       15 * 317.40058 *
*       16 *      1332 *
*       17 * 1102.3994 *
*       18 * 438.81891 *
*       19 * 151.75906 *
*       20 * 160.66597 *
*       21 * 466.73410 *
*       22 *      1332 *
*       23 *      1332 *
*       24 *      1332 *
*       25 * 1114.0962 *
*       26 * 800.76337 *
*       27 *      1332 *
*       28 *      1332 *
*       29 *      1332 *
*       30 *      1332 *
*       31 *      1332 *
*       32 * 1022.6637 *
*       33 * 1165.8917 *
*       34 *      1332 *
*       35 *      1332 *
*       36 * 997.41219 *
*       37 * 1075.4830 *
*       38 * 20.297702 *
*       39 * 10.771755 *
*       40 * 948.15230 *
*       41 * 792.06451 *
*       42 * 965.41112 *
*       43 * 199.59890 *
*       44 * 982.20556 *
*       45 *      1332 *
*       46 * 717.29470 *
*       47 *      1332 *
*       48 * 1102.3251 *
*       49 * 792.36613 *
*       50 * 1022.1032 *
*       51 * 73.396670 *
*       52 * 919.30102 *
*       53 * 954.22317 *
*       54 *      1332 *
*       55 *      1332 *
*       56 * 1157.6467 *
*       57 * 759.21269 *
*       58 * 567.51255 *
*       59 *      1332 *
*       60 * 870.23560 *
*       61 * 889.16023 *
*       62 * 749.70294 *
*       63 * 1121.7472 *
*       64 * 261.14883 *
*       65 * 618.97463 *
*       66 * 335.35912 *
*       67 *      1332 *
*       68 * 403.90594 *
*       69 * 1051.6005 *
*       70 *      1332 *
*       71 * 1060.7750 *
*       72 * 531.11738 *
*       73 * 860.68336 *
*       74 * 1020.8427 *
*       75 *      1332 *
*       76 *      1332 *
*       77 * 889.44883 *
*       78 * 1008.5917 *
*       79 *      1332 *
*       80 *      1332 *
*       81 *      1332 *
*       82 * 1120.0865 *
*       83 *      1332 *
*       84 * 1104.1713 *
*       85 *      1332 *
*       86 * 970.71432 *
*       87 * 578.47649 *
*       88 * 878.30783 *
*       89 * 536.68949 *
*       90 * 1181.4861 *
*       91 * 301.96002 *
*       92 * 982.97996 *
*       93 *      1332 *
*       94 * 911.62068 *
*       95 *      1332 *
*       96 *      1332 *
*       97 * 1111.2847 *
*       98 * 1025.8164 *
*       99 * 255.96624 *
*      100 *      1332 *
*      101 * 130.70488 *
*      102 * 1142.8112 *
*      103 *      1332 *
*      104 * 1067.3917 *
*      105 * 858.62468 *
*      106 * 995.61975 *
*      107 * 234.02263 *
*      108 *      1332 *
*      109 * 1080.2514 *
*      110 * 102.14590 *
*      111 * 604.01562 *
*      112 * 1172.7724 *
*      113 *      1332 *
*      114 * 626.18833 *
*      115 *      1332 *
*      116 * 1011.7080 *
*      117 * 87.336179 *
*      118 * 1024.9813 *
*      119 * 667.62691 *
*      120 * 647.03783 *
*      121 *      1332 *
*      122 *      1332 *
*      123 * 1196.0721 *
*      124 *      1332 *
*      125 * 187.44512 *
*      126 * 777.97241 *
*      127 * 723.49153 *
*      128 * 941.19831 *
*      129 * 567.00640 *
*      130 * 1157.0170 *
*      131 * 902.28779 *
*      132 * 1168.4806 *
*      133 * 749.24716 *
*      134 * 305.27345 *
*      135 * 1035.6991 *
*      136 *      1332 *
*      137 * 446.86389 *
*      138 *      1332 *
*      139 * 581.21488 *
*      140 *      1332 *
*      141 * 784.50273 *
*      142 * 905.64484 *
*      143 *      1332 *
*      144 *      1332 *
*      145 *      1332 *
*      146 *      1332 *
*      147 * 1107.7085 *
*      148 * 1056.6411 *
*      149 * 1096.6560 *
*      150 * 882.88857 *
*      151 * 245.02551 *
*      152 *      1332 *
*      153 * 1067.2754 *
*      154 *      1332 *
*      155 * 595.67206 *
*      156 * 944.22234 *
*      157 * 1098.7912 *
*      158 *      1332 *
