[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
************************
*        0 *    661.72 *
*        1 *    661.72 *
*        2 * 388.36903 *
*        3 *    661.72 *
*        4 * 146.48612 *
*        5 *    661.72 *
*        6 * 481.57562 *
*        7 *    661.72 *
*        8 * 231.73878 *
*        9 *    661.72 *
*       10 *    661.72 *
*       11 *    661.72 *
*       12 *    661.72 *
*       13 * 75.633839 *
*       14 *    661.72 *
*       15 * 257.43639 *
*       16 * 352.02081 *
*       17 * 258.15324 *
*       18 * 187.96383 *
*       19 *    661.72 *
*       20 * 487.68733 *
*       21 * 321.93181 *
*       22 * 252.98034 *
*       23 * 247.51718 *
*       24 * 431.21979 *
*       25 *    661.72 *
*       26 * 158.69485 *
*       27 *    661.72 *
*       28 * 322.66632 *
*       29 * 437.69504 *
*       30 *    661.72 *
*       31 * 372.70822 *
*       32 * 154.37676 *
*       33 * 31.809751 *
*       34 * 81.707638 *
*       35 *    661.72 *
*       36 *    661.72 *
*       37 * 244.66710 *
*       38 * 282.21238 *
*       39 * 269.63915 *
*       40 * 541.59541 *
*       41 * 128.83906 *
*       42 * 314.50161 *
*       43 *    661.72 *
*       44 * 9.4191334 *
*       45 *    661.72 *
*       46 * 447.17344 *
*       47 *    661.72 *
*       48 * 49.547825 *
*       49 *    661.72 *
*       50 * 153.39207 *
*       51 * 453.27186 *
*       52 * 513.95370 *
*       53 * 19.587045 *
*       54 * 71.837681 *
*       55 *    661.72 *
*       56 *    661.72 *
*       57 *    661.72 *
*       58 * 214.92718 *
*       59 * 322.51917 *
*       60 *    661.72 *
*       61 * 270.43569 *
*       62 *    661.72 *
*       63 * 252.51200 *
*       64 * 166.21912 *
*       65 *    661.72 *
*       66 *    661.72 *
*       67 *    661.72 *
*       68 *    661.72 *
*       69 * 377.70431 *
*       70 * 316.53037 *
*       71 *    661.72 *
*       72 *    661.72 *
*       73 * 472.77349 *
*       74 *    661.72 *
*       75 * 258.24353 *
*       76 *    661.72 *
*       77 * 479.26715 *
*       78 * 406.24349 *
*       79 *    661.72 *
*       80 *    661.72 *
*       81 * 382.23505 *
*       82 * 432.91363 *
*       83 * 456.30305 *
*       84 * 184.25269 *
*       85 * 24.424920 *
*       86 * 322.21524 *
*       87 * 323.73687 *
*       88 * 124.27112 *
*       89 *    661.72 *
*       90 * 412.83951 *
